Purchase ID,SN,Age,Gender,Item ID,Item Name,Price
0,Adairialis76,20,Male,108,"Extraction, Quickblade Of Trembling Hands",3.53
1,Adastirin33,40,Male,143,Frenzied Scimitar,1.56
2,Aeda94,24,Male,92,Final Critic,4.88
3,Aela59,24,Male,100,Blindscythe,3.27
4,Aelaria33,23,Male,131,Fury,1.44
5,Aelastirin39,22,Male,81,Dreamkiss,3.61
6,Aelastirin39,36,Male,169,"Interrogator, Blood Blade of the Queen",2.18
7,Aelidru27,20,Male,162,Abyssal Shard,2.67
8,Aelin32,22,Male,21,Souleater,1.1
9,Aelin32,35,Other / Non-Disclosed,136,Ghastly Adamantite Protector,3.58
10,Aelin32,23,Male,95,Singed Onyx Warscythe,4.74
11,Aelly27,23,Male,162,Abyssal Shard,2.67
12,Aelly27,21,Male,116,Renewed Skeletal Katana,4.18
13,Aellynun67,22,Male,4,Bloodlord's Fetish,1.7
14,Aellyria80,35,Male,165,Bone Crushing Silver Skewer,4.86
15,Aelollo59,21,Female,98,"Deadline, Voice Of Subtlety",2.89
16,Aelollo59,20,Male,40,Second Chance,2.52
17,Aenarap34,21,Male,161,Devine,1.76
18,Aeral43,22,Female,82,Nirvana,4.9
19,Aeral68,30,Male,89,"Blazefury, Protector of Delusions",4.64
20,Aeral97,20,Male,57,"Despair, Favor of Due Diligence",4.6
21,Aeralria27,20,Male,168,"Sun Strike, Jaws of Twisted Visions",1.48
22,Aeralstical35,38,Other / Non-Disclosed,24,Warped Fetish,3.81
23,Aeri84,40,Male,151,Severance,3.4
24,Aerillorin70,30,Male,141,Persuasion,3.19
25,Aerithllora36,29,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23
26,Aerithllora36,11,Male,71,Demise,1.61
27,Aerithnucal56,7,Male,96,Blood-Forged Skeletal Spine,3.09
28,Aerithnuphos61,21,Male,119,"Stormbringer, Dark Blade of Ending Misery",4.32
29,Aerithriaphos45,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
30,Aerithriaphos46,19,Male,140,Striker,2.94
31,Aesri53,37,Male,179,"Wolf, Promise of the Moonwalker",4.48
32,Aesty53,10,Male,133,Faith's Scimitar,4.09
33,Aesty53,7,Male,44,Bonecarvin Battle Axe,2.38
34,Aestysu37,19,Male,160,Azurewrath,4.4
35,Aestysu37,22,Male,53,Vengeance Cleaver,2.05
36,Aesur96,30,Male,76,Haunted Bronzed Bludgeon,3.15
37,Aesurstilis64,8,Male,73,Ritual Mace,2.05
38,Aethedru70,10,Female,116,Renewed Skeletal Katana,4.18
39,Aidai53,21,Male,172,Blade of the Grave,3.14
40,Aidai61,20,Male,143,Frenzied Scimitar,1.56
41,Aidai73,20,Female,7,"Thorn, Satchel of Dark Souls",1.33
42,Aidaillodeu39,18,Male,72,Winter's Bite,3.77
43,Aidaillodeu39,24,Male,116,Renewed Skeletal Katana,4.18
44,Aidain51,24,Male,9,"Thorn, Conqueror of the Corrupted",2.73
45,Aidaira26,23,Male,181,Reaper's Toll,1.66
46,Aiduecal76,27,Male,102,Avenger,3.44
47,Aiduecal76,20,Male,170,Shadowsteel,3.97
48,Aiduesu86,20,Male,138,"Peacekeeper, Wit of Dark Magic",4.74
49,Aillyriadru65,33,Male,110,Suspension,1.44
50,Aillyrin83,21,Male,22,Amnesia,2.18
51,Aina42,22,Male,15,Soul Infused Crystal,2.96
52,Aina42,20,Male,60,Wolf,3.54
53,Aina42,32,Male,176,Relentless Iron Skewer,2.84
54,Aina43,10,Male,25,Hero Cane,4.35
55,Airi27,25,Female,84,Arcane Gem,3.79
56,Aisur51,12,Male,108,"Extraction, Quickblade Of Trembling Hands",3.53
57,Aisurdru79,21,Male,80,Dreamsong,3.39
58,Aisurdru79,23,Male,152,Darkheart,1.74
59,Aisurria69,19,Male,105,Hailstorm Shadowsteel Scythe,3.03
60,Aithelis62,34,Male,44,Bonecarvin Battle Axe,2.38
61,Aithelis62,17,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23
62,Alaephos75,30,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23
63,Alaesu77,20,Male,125,Whistling Mithril Warblade,1
64,Alaesu91,20,Male,56,Foul Titanium Battle Axe,2.92
65,Alarap40,25,Male,34,Retribution Axe,2.22
66,Ali84,21,Female,6,Rusty Skull,3.7
67,Ali84,20,Male,138,"Peacekeeper, Wit of Dark Magic",4.74
68,Alim85,15,Male,27,"Riddle, Tribute of Ended Dreams",3.3
69,Alo38,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
70,Anallorgue57,29,Male,143,Frenzied Scimitar,1.56
71,Anallorgue57,20,Female,29,"Chaos, Ender of the End",1.98
72,Ardcil81,25,Female,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23
73,Ardcil81,21,Male,68,"Storm-Weaver, Slayer of Inception",4.32
74,Ardonmol96,25,Male,89,"Blazefury, Protector of Delusions",4.64
75,Arin32,33,Male,124,Venom Claymore,1.29
76,Arin32,13,Female,88,"Emberling, Defender of Delusions",3.75
77,Arirgue63,34,Male,20,Netherbane,3.27
78,Assassa81,7,Male,50,Dawn,4.6
79,Assassasta79,26,Male,15,Soul Infused Crystal,2.96
80,Assassasta79,23,Male,165,Bone Crushing Silver Skewer,4.86
81,Assastnya25,8,Female,174,Primitive Blade,3.47
82,Assehoan67,16,Other / Non-Disclosed,160,Azurewrath,4.4
83,Assesi91,25,Male,12,Dawne,1.02
84,Assilsan72,21,Female,34,Retribution Axe,2.22
85,Assim27,32,Female,33,Curved Axe,1.16
86,Assirra56,33,Male,129,"Fate, Vengeance of Eternal Justice",1.54
87,Assistasda42,20,Male,151,Severance,3.4
88,Assistasda42,30,Male,82,Nirvana,4.9
89,Assistasda90,22,Male,17,"Lazarus, Terror of the Earth",1.7
90,Assjaskan56,21,Male,60,Wolf,3.54
91,Assjaskan73,20,Male,59,"Lightning, Etcher of the King",4.23
92,Assosia88,21,Female,39,"Betrayal, Whisper of Grieving Widows",3.94
93,Assylla81,22,Male,88,"Emberling, Defender of Delusions",3.75
94,Asty82,19,Male,96,Blood-Forged Skeletal Spine,3.09
95,Asur53,18,Male,164,Exiled Doomblade,1.63
96,Asur53,16,Male,56,Foul Titanium Battle Axe,2.92
97,Asur53,20,Male,134,Undead Crusader,4.5
98,Asur96,23,Male,141,Persuasion,3.19
99,Baelollodeu94,23,Male,101,Final Critic,4.19
100,Baelollodeu94,30,Male,12,Dawne,1.02
101,Bartassaya73,21,Male,174,Primitive Blade,3.47
102,Bartassaya73,24,Male,109,"Downfall, Scalpel Of The Emperor",4.76
103,Caesrinusuir82,24,Male,7,"Thorn, Satchel of Dark Souls",1.33
104,Caesrinusuir82,24,Male,53,Vengeance Cleaver,2.05
105,Ceoral34,27,Male,10,Sleepwalker,1.79
106,Chadadarla74,22,Male,54,Eternal Cleaver,2.5
107,Chadadarla74,36,Male,99,"Expiration, Warscythe Of Lost Worlds",1.71
108,Chadilsasta32,19,Male,85,Malificent Bag,1.75
109,Chadilsasta32,22,Male,33,Curved Axe,1.16
110,Chadirra90,25,Male,139,"Mercy, Katana of Dismay",4.94
111,Chadista79,21,Other / Non-Disclosed,41,Orbit,4.75
112,Chadista79,21,Female,7,"Thorn, Satchel of Dark Souls",1.33
113,Chadistaya75,15,Female,140,Striker,2.94
114,Chadjask77,22,Male,150,Deathraze,2.85
115,Chadjask85,28,Male,13,Serenity,1.41
116,Chadolyla44,21,Male,139,"Mercy, Katana of Dismay",4.94
117,Chadolyla44,21,Female,117,"Heartstriker, Legacy of the Light",1.79
118,Chadolyla44,30,Male,78,"Glimmer, Ender of the Moon",4.4
119,Chadossa56,15,Female,87,"Deluge, Edge of the West",4.43
120,Chadossa89,25,Male,24,Warped Fetish,3.81
121,Chamadar79,23,Male,1,Crucifer,3.26
122,Chamadarnya73,16,Male,174,Primitive Blade,3.47
123,Chamadarsda63,27,Male,81,Dreamkiss,3.61
124,Chamalo71,21,Male,150,Deathraze,2.85
125,Chamassasya86,20,Female,62,Piece Maker,1.87
126,Chamast86,24,Male,75,Brutality Ivory Warmace,2.42
127,Chamastya76,37,Male,102,Avenger,3.44
128,Chamilsala65,21,Male,58,"Freak's Bite, Favor of Holy Might",4.14
129,Chamilsala65,19,Male,74,Yearning Crusher,4.18
130,Chamiman85,25,Male,120,Agatha,3.08
131,Chamimla73,22,Male,62,Piece Maker,1.87
132,Chamimla85,23,Male,145,Fiery Glass Crusader,4.58
133,Chamimla85,20,Male,0,Splinter,1.28
134,Chamimla85,15,Female,2,Verdict,2.48
135,Chamirra53,30,Male,146,Warped Iron Scimitar,3.1
136,Chamirra53,22,Male,105,Hailstorm Shadowsteel Scythe,3.03
137,Chamirrasya33,20,Male,179,"Wolf, Promise of the Moonwalker",4.48
138,Chamirrasya33,33,Male,136,Ghastly Adamantite Protector,3.58
139,Chamirraya83,13,Male,158,"Darkheart, Butcher of the Champion",2.45
140,Chamistast30,20,Female,8,"Purgatory, Gem of Regret",3.93
141,Chamjask73,10,Male,60,Wolf,3.54
142,Chamjask73,35,Female,175,Woeful Adamantite Claymore,4.48
143,Chamjask73,34,Male,124,Venom Claymore,1.29
144,Chamjaskya75,18,Male,22,Amnesia,2.18
145,Chamossa77,23,Male,46,Hopeless Ebon Dualblade,1.33
146,Chanadar44,18,Male,133,Faith's Scimitar,4.09
147,Chanastnya43,35,Male,24,Warped Fetish,3.81
148,Chanastnya43,20,Male,148,"Warmonger, Gift of Suffering's End",4.03
149,Chanastnya43,17,Male,161,Devine,1.76
150,Chanastsda67,17,Male,0,Splinter,1.28
151,Chanastst38,25,Male,105,Hailstorm Shadowsteel Scythe,3.03
152,Chanastst38,20,Male,110,Suspension,1.44
153,Chanastya70,21,Male,164,Exiled Doomblade,1.63
154,Chanilsasda38,20,Male,59,"Lightning, Etcher of the King",4.23
155,Chanilsast61,10,Female,98,"Deadline, Voice Of Subtlety",2.89
156,Chanirra64,40,Male,117,"Heartstriker, Legacy of the Light",1.79
157,Chanirra79,18,Female,108,"Extraction, Quickblade Of Trembling Hands",3.53
158,Chanirrala39,31,Male,111,Misery's End,4.89
159,Chanirrala39,25,Male,39,"Betrayal, Whisper of Grieving Widows",3.94
160,Chanirrasta87,24,Male,44,Bonecarvin Battle Axe,2.38
